DateTime,UHT,CTB,R_UHT,R_CAP,CCF,Ver,Imax,Uin,Microsec,Serial,ShotPt,SP_step,Line,FileCnt,Mode,Language,Compatibility,GphType,ShotByPPS,DetType,HighVoltage,CCFThresh,PrivateCode,FireDelay,RadioDelay,RadioAmpl,CTB_max,UHT_min,UHT_mode,UHT_test,TimeZone,TimeSlot,ShooterAmount,r0_uh,r0_cap,adc_null,GGA,DetInfo,DetNumber,Shift,Noise,Data0,Data1,Data2
"",16.9,49.0,28.8,0.4,88,2,219,130,0,25022176,45,1,0,941,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,142602.00,5211.86922,N,03012.33984,E,2,12,0.64,127.0,M,24.3,M,,0000*47
",0,0,2,167,170,166,164
"",17.3,6.2,29.4,0.4,97,2,207,130,0,25022176,46,1,0,942,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,142754.00,5211.85718,N,03012.36994,E,2,12,0.64,125.8,M,24.3,M,,0000*4F
",0,0,2,819,-243,-239,-232
"",18.2,7.6,29.8,0.5,89,2,203,130,0,25022176,47,1,0,943,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,143013.00,5211.84517,N,03012.39983,E,2,12,0.64,126.0,M,24.3,M,,0000*44
",0,0,2,95,38,34,34
"",20.1,6.6,29.2,0.5,99,2,207,130,0,25022176,48,1,0,944,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,143222.00,5211.81184,N,03012.40892,E,2,12,0.65,123.0,M,24.3,M,,0000*44
",0,0,2,2544,-60,-65,-67
"",18.2,7.6,28.9,0.5,86,2,197,130,0,25022176,49,1,0,945,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,143350.00,5211.80052,N,03012.43617,E,2,12,0.65,121.8,M,24.3,M,,0000*41
",0,0,2,87,8,4,4
"",18.3,73.0,29.8,0.5,86,2,210,130,0,25022176,50,1,0,946,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,143511.00,5211.80406,N,03012.48583,E,1,12,0.65,121.1,M,24.3,M,,*48
",0,0,2,54,14,10,10
"",16.5,39.0,29.0,0.4,95,2,216,130,0,25022176,51,1,0,947,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,143801.00,5211.79399,N,03012.51152,E,1,12,0.65,121.4,M,24.3,M,,*46
",0,0,2,214,37,32,30
"",17.2,37.6,29.3,0.5,90,2,214,130,0,25022176,52,1,0,948,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,143915.00,5211.78081,N,03012.54426,E,2,12,0.65,125.4,M,24.3,M,,0000*4D
",0,0,2,172,80,75,74
"",16.9,94.1,29.4,0.4,98,2,222,130,0,25022176,53,1,0,949,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,144112.00,5211.76861,N,03012.57405,E,2,12,0.65,126.9,M,24.3,M,,0000*41
",0,0,2,161,-10,-15,-16
"",18.0,77.7,28.2,0.5,86,2,204,130,0,25022176,54,1,0,950,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,144250.00,5211.75665,N,03012.60252,E,2,12,0.65,124.8,M,24.3,M,,0000*4E
",0,0,2,553,-13,-16,-16
"",22.7,96.9,29.2,0.5,96,2,199,130,0,25022176,55,1,0,951,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,144446.00,5211.74532,N,03012.63196,E,2,12,0.62,126.0,M,24.3,M,,0000*4A
",0,0,2,1615,907,900,897
"",16.8,7.7,28.9,0.5,95,2,212,130,0,25022176,56,1,0,952,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,144630.00,5211.73285,N,03012.66104,E,2,12,0.62,126.1,M,24.3,M,,0000*4A
",0,0,2,267,258,255,255
"",17.2,7.4,30.1,0.5,95,2,192,130,0,25022176,57,1,0,953,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,144823.00,5211.70495,N,03012.67198,E,2,12,0.62,125.8,M,24.3,M,,0000*4C
",0,0,2,65,-22,-26,-26
"",17.9,7.2,29.7,0.5,95,2,216,130,0,25022176,58,1,0,954,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,144935.00,5211.69283,N,03012.69934,E,2,12,0.62,126.5,M,24.3,M,,0000*4D
",0,0,2,278,223,219,218
"",17.3,71.7,28.4,0.6,98,2,193,130,0,25022176,59,1,0,955,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,145049.00,5211.68072,N,03012.72678,E,2,12,0.62,127.9,M,24.3,M,,0000*43
",0,0,2,169,127,123,122
"",16.9,82.1,29.2,0.5,96,2,217,130,0,25022176,60,1,0,956,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,145234.00,5211.68484,N,03012.77486,E,2,12,0.62,127.8,M,24.3,M,,0000*41
",0,0,2,46,4,-1,-3
"",17.6,75.5,29.0,0.5,98,2,220,130,0,25022176,61,1,0,957,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,145405.00,5211.67288,N,03012.80345,E,2,12,0.62,128.7,M,24.3,M,,0000*40
",0,0,2,141,50,45,43
"",18.7,94.9,29.1,0.5,98,2,212,130,0,25022176,62,1,0,958,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,145523.00,5211.66003,N,03012.83145,E,2,12,0.68,128.0,M,24.3,M,,0000*49
",0,0,2,1515,-532,-539,-541
"",17.1,86.8,29.6,0.4,92,2,222,130,0,25022176,63,1,0,959,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,145645.00,5211.64304,N,03012.81450,E,2,12,0.66,128.7,M,24.3,M,,0000*46
",0,0,2,78,43,38,36
"",14.0,83.2,29.1,0.5,89,2,216,130,0,25022176,64,1,0,960,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,145841.00,5211.63134,N,03012.84080,E,2,12,0.67,127.4,M,24.3,M,,0000*4B
",0,0,2,120,73,68,67
"",16.5,89.1,29.6,0.5,97,2,216,130,0,25022176,65,1,0,961,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,150302.00,5211.64675,N,03012.86016,E,2,12,0.67,129.4,M,24.3,M,,0000*45
",0,0,2,184,-98,-103,-104
"",20.8,7.3,28.0,0.7,94,2,177,130,0,25022176,66,1,0,962,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,150903.00,5211.76605,N,03012.95011,E,2,12,0.58,126.6,M,24.3,M,,0000*4E
",0,0,2,358,-257,-261,-261
"",19.4,8.4,28.9,0.5,98,2,205,130,0,25022176,67,1,0,963,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,151018.00,5211.75492,N,03012.97629,E,2,12,0.64,127.5,M,24.3,M,,0000*41
",0,0,2,120,31,27,26
"",17.5,7.4,29.6,0.5,95,2,207,130,0,25022176,68,1,0,964,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,151201.00,5211.74109,N,03013.00722,E,1,12,0.57,125.5,M,24.3,M,,*49
",0,0,2,118,97,93,93
"",17.8,10.7,29.1,0.5,99,2,199,130,0,25022176,69,1,0,965,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,151730.00,5211.63620,N,03012.89001,E,2,12,0.57,129.0,M,24.3,M,,0000*48
",0,0,2,147,-24,-27,-29
"",19.1,7.2,29.2,0.5,95,2,213,130,0,25022176,70,1,0,966,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,151910.00,5211.62391,N,03012.91887,E,2,12,0.59,130.8,M,24.3,M,,0000*4B
",0,0,2,62,-29,-33,-34
"",18.8,8.1,29.3,0.5,96,2,216,130,0,25022176,71,1,0,967,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,152033.00,5211.61151,N,03012.94836,E,2,12,0.57,130.4,M,24.3,M,,0000*40
",0,0,2,120,142,139,139
"",17.3,6.4,29.1,0.6,99,2,187,130,0,25022176,72,1,0,968,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,152143.00,5211.60045,N,03012.97600,E,2,12,0.57,132.8,M,24.3,M,,0000*45
",0,0,2,43,-4,-8,-8
"",19.8,100.0,28.7,0.6,99,2,202,130,0,25022176,73,1,0,969,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,152330.00,5211.58753,N,03013.00441,E,2,12,0.57,132.0,M,24.3,M,,0000*48
",0,0,2,103,63,58,56
"",20.7,6.0,28.7,0.5,99,2,199,130,0,25022176,74,1,0,970,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,152449.00,5211.57556,N,03013.03578,E,2,12,0.58,132.9,M,24.3,M,,0000*47
",0,0,2,78,-19,-23,-23
"",21.1,6.8,28.2,0.5,97,2,211,130,0,25022176,75,1,0,971,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,160824.00,5211.63432,N,03012.08245,E,1,12,0.58,131.3,M,24.3,M,,*4C
",0,0,2,115,38,33,34
"",19.5,7.2,28.1,0.5,92,2,212,130,0,25022176,76,1,0,972,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,160949.00,5211.60428,N,03012.09136,E,1,12,0.58,130.0,M,24.3,M,,*4A
",0,0,2,408,393,389,387
"",21.6,7.0,28.2,0.5,98,2,211,130,0,25022176,77,1,0,973,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,161049.00,5211.59238,N,03012.12144,E,2,12,0.60,129.2,M,24.3,M,,0000*42
",0,0,2,108,23,18,17
"",17.7,7.1,28.7,0.5,99,2,203,130,0,25022176,78,1,0,974,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,161220.00,5211.57958,N,03012.14870,E,2,12,0.59,128.9,M,24.3,M,,0000*44
",0,0,2,199,-180,-183,-183
"",18.8,46.0,28.1,0.5,99,2,216,130,0,25022176,79,1,0,975,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,161324.00,5211.56668,N,03012.17666,E,2,12,0.59,132.2,M,24.3,M,,0000*46
",0,0,2,215,22,18,17
"",20.5,6.6,28.8,0.5,84,2,211,130,0,25022176,80,1,0,976,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,161444.00,5211.55575,N,03012.20689,E,2,12,0.59,128.9,M,24.3,M,,0000*4E
",0,0,2,67,26,22,22
"",18.7,6.3,28.7,0.5,99,2,209,130,0,25022176,81,1,0,977,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,161629.00,5211.54458,N,03012.23593,E,2,12,0.59,128.2,M,24.3,M,,0000*48
",0,0,2,104,21,16,15
"",18.6,59.0,28.4,0.5,84,2,210,130,0,25022176,82,1,0,978,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,161741.00,5211.53230,N,03012.26417,E,2,12,0.59,129.8,M,24.3,M,,0000*4B
",0,0,2,131,19,14,13
"",17.5,6.5,28.8,0.5,87,2,199,130,0,25022176,83,1,0,979,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,161914.00,5211.51911,N,03012.29296,E,2,12,0.63,129.7,M,24.3,M,,0000*49
",0,0,2,98,16,12,12
"",19.2,6.8,28.4,0.5,96,2,134,130,0,25022176,84,1,0,980,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,162126.00,5211.50800,N,03012.32407,E,2,12,0.63,129.7,M,24.3,M,,0000*47
",0,0,2,831,-5,-16,-24
"",17.3,7.3,28.3,0.4,85,2,211,130,0,25022176,85,1,0,981,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,162313.00,5211.49643,N,03012.35191,E,2,12,0.63,130.1,M,24.3,M,,0000*41
",0,0,2,167,-98,-103,-104
"",19.6,100.0,29.3,0.5,98,2,204,130,0,25022176,0,1,0,982,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,110524.00,5211.20914,N,03011.30252,E,2,12,0.57,125.8,M,24.3,M,,0000*44
",0,0,2,77,-16,-21,-23
"",16.3,33.2,29.4,0.5,99,2,207,130,0,25022176,1,1,0,983,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,111021.00,5211.21609,N,03011.27671,E,2,12,0.56,124.7,M,24.3,M,,0000*4B
",0,0,2,88,-62,-66,-66
"",17.1,49.6,29.5,0.5,97,2,213,130,0,25022176,2,1,0,984,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,111424.00,5211.22779,N,03011.24643,E,2,12,0.66,125.6,M,24.3,M,,0000*4E
",0,0,2,43,-14,-19,-20
"",17.9,42.7,30.0,0.4,86,2,220,130,0,25022176,3,1,0,985,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,124231.00,5211.23862,N,03011.22162,E,2,12,0.57,124.4,M,24.3,M,,0000*4D
",0,0,2,65,24,19,19
"",17.3,46.3,28.5,0.4,99,2,217,130,0,25022176,4,1,0,986,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,124508.00,5211.25093,N,03011.19168,E,2,12,0.57,124.1,M,24.3,M,,0000*47
",0,0,2,61,15,9,8
"",16.2,44.2,29.3,0.5,99,2,206,130,0,25022176,5,1,0,987,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,124816.00,5211.26359,N,03011.16218,E,2,12,0.57,124.2,M,24.3,M,,0000*4B
",0,0,2,135,64,60,60
"",12.9,50.0,29.5,0.4,99,2,220,130,0,25022176,6,1,0,988,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,125155.00,5211.27562,N,03011.13370,E,2,12,0.57,122.8,M,24.3,M,,0000*4D
",0,0,2,69,-47,-50,-51
"",17.8,7.6,29.8,0.5,83,2,211,130,0,25022176,7,1,0,989,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,125331.00,5211.28815,N,03011.10287,E,2,12,0.59,124.7,M,24.3,M,,0000*42
",0,0,2,50,-2,-7,-7
"",17.7,49.1,29.5,0.4,86,2,211,130,0,25022176,8,1,0,990,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,125629.00,5211.29925,N,03011.07672,E,2,12,0.59,123.6,M,24.3,M,,0000*43
",0,0,2,68,-28,-31,-33
"",16.9,7.4,29.1,0.4,99,2,209,130,0,25022176,9,1,0,991,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,125928.00,5211.31184,N,03011.04681,E,2,12,0.58,123.2,M,24.3,M,,0000*4D
",0,0,2,96,-16,-21,-21
"",17.6,7.3,29.8,0.5,99,2,206,130,0,25022176,10,1,0,992,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,130226.00,5211.32358,N,03011.01913,E,2,12,0.63,123.4,M,24.3,M,,0000*43
",0,0,2,59,-51,-55,-55
"",18.2,6.9,29.0,0.5,99,2,210,130,0,25022176,11,1,0,993,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,130515.00,5211.33618,N,03010.99092,E,2,12,0.59,123.1,M,24.3,M,,0000*48
",0,0,2,99,51,47,46
"",16.5,53.7,29.3,0.5,99,2,211,130,0,25022176,12,1,0,994,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,130831.00,5211.34834,N,03010.95793,E,2,12,0.56,122.5,M,24.3,M,,0000*44
",0,0,2,137,27,23,21
"",15.0,7.1,29.4,0.4,95,2,179,130,0,25022176,13,1,0,995,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,131148.00,5211.36011,N,03010.93023,E,2,12,0.56,121.7,M,24.3,M,,0000*44
",0,0,2,57,3,-2,-3
"",13.3,6.5,28.4,0.4,95,2,216,130,0,25022176,14,1,0,996,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,131654.00,5211.37204,N,03010.90037,E,2,12,0.81,120.3,M,24.3,M,,0000*40
",0,0,2,313,58,54,53
"",18.4,53.9,29.1,0.6,99,2,199,130,0,25022176,15,1,0,997,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,131933.00,5211.38371,N,03010.87246,E,2,12,0.70,118.8,M,24.3,M,,0000*4E
",0,0,2,194,195,189,186
"",14.5,41.1,28.7,0.5,99,2,205,130,0,25022176,16,1,0,998,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,132238.00,5211.39621,N,03010.84393,E,2,12,0.62,120.0,M,24.3,M,,0000*46
",0,0,2,67,42,36,36
"",13.0,41.0,29.3,0.5,98,2,206,130,0,25022176,17,1,0,999,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,132602.00,5211.41012,N,03010.81384,E,2,12,0.62,123.4,M,24.3,M,,0000*46
",0,0,2,91,-34,-40,-41
"",16.3,100.0,29.5,0.5,99,2,209,130,0,25022176,18,1,0,1000,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,132908.00,5211.42024,N,03010.78897,E,2,12,0.62,123.1,M,24.3,M,,0000*4F
",0,0,2,91,66,62,62
"",18.8,6.8,28.9,0.5,90,2,204,130,0,25022176,19,1,0,1001,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,133530.00,5211.54717,N,03010.92016,E,2,12,0.65,125.2,M,24.3,M,,0000*4E
",0,0,2,51,3,-1,-1
"",14.9,6.7,29.3,0.5,94,2,207,130,0,25022176,20,1,0,1002,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,133856.00,5211.53447,N,03010.95268,E,2,12,0.64,122.7,M,24.3,M,,0000*4D
",0,0,2,192,39,34,34
"",16.7,6.8,28.9,0.5,97,2,211,130,0,25022176,21,1,0,1003,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,134238.00,5211.52163,N,03010.98244,E,2,12,0.63,123.0,M,24.3,M,,0000*48
",0,0,2,49,22,17,17
"",17.0,47.9,29.3,0.5,99,2,213,130,0,25022176,22,1,0,1004,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,134550.00,5211.50970,N,03011.01069,E,2,12,0.58,123.6,M,24.3,M,,0000*4B
",0,0,2,94,-28,-32,-34
"",16.4,100.0,28.3,0.5,99,2,211,130,0,25022176,23,1,0,1005,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,135222.00,5211.49671,N,03011.03809,E,2,12,0.65,121.4,M,24.3,M,,0000*4C
",0,0,2,160,-35,-41,-43
"",18.2,7.9,28.8,0.5,98,2,208,130,0,25022176,24,1,0,1006,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,135539.00,5211.48519,N,03011.06649,E,2,12,0.57,121.9,M,24.3,M,,0000*4E
",0,0,2,97,18,13,12
"",16.4,70.9,29.6,0.5,90,2,206,130,0,25022176,25,1,0,1007,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,135841.00,5211.47294,N,03011.09749,E,2,12,0.57,121.6,M,24.3,M,,0000*40
",0,0,2,85,24,19,17
"",17.3,7.3,29.3,0.5,88,2,211,130,0,25022176,26,1,0,1008,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,140201.00,5211.46062,N,03011.12592,E,2,12,0.55,121.7,M,24.3,M,,0000*4B
",0,0,2,39,23,19,17
"",13.1,6.5,29.3,0.5,98,2,190,130,0,25022176,27,1,0,1009,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,140616.00,5211.44824,N,03011.15489,E,2,12,0.55,121.8,M,24.3,M,,0000*42
",0,0,2,45,-4,-9,-9
"",16.0,41.2,29.1,0.5,89,2,201,130,0,25022176,28,1,0,1010,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,140905.00,5211.43579,N,03011.18275,E,2,12,0.63,123.7,M,24.3,M,,0000*4D
",0,0,2,205,-174,-179,-178
"",15.8,43.1,29.1,0.5,99,2,211,130,0,25022176,29,1,0,1011,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,141205.00,5211.42450,N,03011.21243,E,2,12,0.66,124.0,M,24.3,M,,0000*46
",0,0,2,216,194,190,189
"",16.8,64.6,29.5,0.5,97,2,209,130,0,25022176,30,1,0,1012,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,141428.00,5211.41314,N,03011.23927,E,2,12,0.63,125.5,M,24.3,M,,0000*41
",0,0,2,79,-17,-22,-24
"",16.1,6.7,29.0,0.5,98,2,204,130,0,25022176,31,1,0,1013,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,141636.00,5211.40005,N,03011.26828,E,1,12,0.63,125.2,M,24.3,M,,*41
",0,0,2,124,0,-5,-6
"",15.0,45.0,29.0,0.5,81,2,207,130,0,25022176,32,1,0,1014,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,142928.00,5211.38878,N,03011.29920,E,2,12,0.67,123.5,M,24.3,M,,0000*4F
",0,0,2,97,8,4,4
"",16.3,7.0,29.1,0.5,97,2,198,130,0,25022176,33,1,0,1015,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,170705.00,5211.37618,N,03011.33012,E,2,12,0.62,124.3,M,24.3,M,,0000*4F
",0,0,2,70,-18,-23,-23
"",17.2,43.0,28.6,0.5,90,2,207,130,0,25022176,34,1,0,1016,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,171104.00,5211.36533,N,03011.35693,E,2,12,0.62,126.8,M,24.3,M,,0000*42
",0,0,2,59,40,36,35
"",20.4,60.7,28.5,0.5,98,2,203,130,0,25022176,35,1,0,1017,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,171752.00,5211.35357,N,03011.38618,E,2,12,0.62,125.6,M,24.3,M,,0000*43
",0,0,2,55,-51,-56,-56
"",17.3,81.9,28.7,0.5,99,2,211,130,0,25022176,36,1,0,1018,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,173154.00,5211.34162,N,03011.41686,E,2,12,0.64,126.4,M,24.3,M,,0000*4A
",0,0,2,43,2,-4,-5
"",18.4,6.3,28.7,0.5,90,2,195,130,0,25022176,37,1,0,1019,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,173335.00,5211.33117,N,03011.44595,E,2,12,0.63,124.8,M,24.3,M,,0000*47
",0,0,2,85,33,28,26
"",18.3,100.0,29.0,0.5,99,2,212,130,0,25022176,38,1,0,1020,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,174043.00,5211.31909,N,03011.47676,E,2,12,0.61,124.6,M,24.3,M,,0000*46
",0,0,2,92,9,2,1
"",17.5,37.2,29.2,0.5,96,2,214,130,0,25022176,39,1,0,1021,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,174431.00,5211.30671,N,03011.50418,E,2,12,0.63,125.8,M,24.3,M,,0000*47
",0,0,2,39,14,10,9
"",14.4,98.1,28.7,0.5,99,2,211,130,0,25022176,40,1,0,1022,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,174735.00,5211.29465,N,03011.53229,E,2,12,0.63,125.5,M,24.3,M,,0000*45
",0,0,2,61,-36,-41,-42
"",14.8,7.3,28.3,0.5,83,2,196,130,0,25022176,41,1,0,1023,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,175037.00,5211.28270,N,03011.56408,E,2,12,0.64,124.4,M,24.3,M,,0000*45
",0,0,2,84,-7,-11,-12
"",16.1,7.7,29.1,0.5,99,2,211,130,0,25022176,42,1,0,1024,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,175253.00,5211.27041,N,03011.59134,E,2,12,0.63,125.2,M,24.3,M,,0000*4F
",0,0,2,68,10,4,0
"",16.4,90.9,28.8,0.5,99,2,213,130,0,25022176,43,1,0,1025,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,175525.00,5211.25840,N,03011.61985,E,2,12,0.58,126.0,M,24.3,M,,0000*42
",0,0,2,58,39,33,32
"",16.8,6.7,28.5,0.4,81,2,209,130,0,25022176,44,1,0,1026,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,181314.00,5211.24578,N,03011.64820,E,2,12,0.53,128.0,M,24.3,M,,0000*44
",0,0,2,305,-18,-22,-22
"",18.4,8.5,28.9,0.5,87,2,207,130,0,25022176,45,1,0,1027,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,181655.00,5211.23315,N,03011.67856,E,2,12,0.53,126.8,M,24.3,M,,0000*4A
",0,0,2,74,27,24,23
